Text,label
"... nasty. i may not be the best connoisseur of olives in the world, but i definitely buy my fair share, as amazon can tell you. i practically live on olives. these, however, are soft to the point of slimy mush and just not tasty at all like any slimy mush would have taste . i should have called amazon and complained, but instead, i just cancelled my subscribe and save subscription.nice jar, though. the best olives i've had to date from amazon are the byzantine pitted country olive mix, 5 pound bag. now those are fantastic, but they do come in a bag. so now i have a great storage jar to keep real olives!p.s. in case you're missing my point, do not buy these olives unless you have a person in your life you really don't like and want to give them a gift they're not likely to forget!",0
"this product has an oily consistency. perhaps they were going for creamy, but it winds up tasting like it came out of a star trek food synthesizer, and i mean the old 1970's series, not any next generation tech. and i'm still not quite sure if heating up those artificial sweeteners is a good idea.",0
"ok, if you like yer monster moovies sullen, stiff, starchy, and thunderously dull, but with lots of throttling, then head right for lady frankenstein , a stagy, costumy italian corpse walker. joseph cotten citizen kane plays the crusty old baron himself, and must have really needed to make that condo payment. sexy sarah bay, who has played in cow ntless european b films, usually as rosabla neri, including hercules against the moon men , plays his ambitious daughter, a surgeon in a ruffled prom dress. cotten makes an ugly, big headed monster cud it really be that much effort to make a nice one?? , who immediately throttles cotten who took his royalty check ran , and wanders around throttling everyone in sight. tania bay decides to switch the brain of her lover who is old and wrinkly with the brain of a younger man who is beautiful , but stooopid , in order to make another monster to throttle the first monster cotten made, who is wandering around throttling people. well, after much exposition, and some throttling, the 2 monsters throttle each other for a bit, tania stabs the first monster in the back, and then has sex in the flaming ruins of her mansion with the second monster only to have him throttle her! doh! there is so much throttling going on that you almoost overlook the fact that the film is about as exciting as a dead carp, and mooves just as quickly. the alpha video version i saw for this review was heavily edited, and one wonders cow much nekkid people were chopped out, not that it would have improved the film much. director von theurmer previously helmed a variety of grade z euro trash, including jungle warriors , island of the dead as mel wells , and the crucified girls of san ramon . the moocow says avoid this corpse of a film, and find something that mooves at moore of a full...throttle. 8",0
"i watched this movie recently and fell in love with it. i loved the storyline and the actors. it has a little of everything. i was completely taken by the unfolding of the story. it has so many surprises along the way. i highly recommend it. in fact, i loved it so much that i ran out and bought the book. i felt i had to read it in order to appreciate the art in the writing behind the movie. i also wanted to make sure i didn't miss anything that was in the book but kept out of the movie. i recommend people who love the movie to read the book because there is enough difference in the book, especially in the second episode, to want to read it. it has become my favorite movie. i am now a sarah waters and elaine cassidy fan!!",1
"i think people either love or hate 5 hour energy. if you're here then you probably love it and as i was, looking for the cheapest place to buy 5hour in bulk.gave it 5stars because 5hour is awesome. the energy feels clean compared to energy drinks and coffee. there really isn't any other way to explain it.i know its against guidelines to talk about price, but this 12 pack of pomegranate was the cheapest at the time. 19 or so with free shipping. if anyone finds cheaper, please leave a comment with link to item.",1
"before barton jumps all over my remarks, let's all just keep in mind that opinions are like asses, we all have them.....i loved sigourney weaver jeff daniels, i loved the dialogue and thought the acting was sublime. downplayed just perfectly and understated. unlike some others, i did not find this all predictable.i found sigourney's role refreshingly humorous and realistic, especially her scene confronting the bully in the trailer.i found it enjoyable and wasn't anticipating recommending this to all and sundry. this is why there are different flavors of ice cream, something to please everyone...",1
"this belgian film, directed by tom barman, singer of the well known group deus, will not be favoured by everyone. for the simple reason that there isn't a clear story or even a plot. this movie just shows 24 hours in a city here antwerp and allows you to watch and truly enjoy the dialogues, the directing, the humorous dario!, the osteopath bruno!, ... and tragic windman, paul garcin, ... characters.there are several memorable scenes the windman on the beach, the dance party at the end, the kiss fan, windman visits the osteopath,...clearly some other viewers didn't understand what's so beautiful and interesting in this movie. they complain that this movie has no story, etc. but it's the atmosphere that keeps you watching and that will drag you into it.if you didn't watch it yet, be sure to listen carefully to the music. the soundtrack is extraordinary just like tom barman and his group deus.and ssst, mondje dicht h . don't tell anyone",1
"now please don't start calling me names like, unpatriotic , weirdo and more .the very length of this movie 4 hours .. !!! is its biggest mistake . no editing at all seems like j.p. dutta fell in love with his project too much . even lagaan was 4 hours long but it was entertaining and gave a message as well .it's based on true incidents and real people . kudos to it , but were the repetitive war scenes really needed ? on top of it the focus constantly shifted from one battalion squadron to another and it was impossible to keep a track of them all .between the skirmishes , there were songs about loneliness , lovesickness and related stuff . there were chummy conversations . in the beginning it gave some relief from the violence but became so monotonous later that one could even correctly predict nature of the forthcoming talk .why were the soldiers walking around as if they were lions in jungle , fully unaware that enemy was lurking somewhere near? and when they were shot , it elicited sympathy but it seemed unmindful of them to be so cocksure of their safety in the first place .music was melodious and the lyrics were soulful but did not fit with the movie . better to listen to them on the soundtrack rather than in the movie .acting was the saving grace from seasoned veterans like sanjay dutt and ajay devgan , to relative newbies like abhishek bachchan and akshaye khanna , everyone acted like a pro . manoj bajpai and ashutosh rana deserve a special mention for lightening up the mood whenever necessary .dialogues ranged from brilliant from madhuri .. with love!! to illogical monotonous pakistan se zyada musalman hindusthan mein hain . and the expletive spree consisting of all the mcs , bcs , cs and f words wasn't really required . loc kargil attempts to provide a fitting tribute to the brave indian soldiers , but tries too hard and ultimately fails . indian soldiers surely deserve a better tribute .",0
saw star trek today which was surprisingly awesome! yesterday i saw the wolverine movie. that was really good too.,1
"we bought this for our extreme chewer abotu 6 months ago. while it is by no means indestructible, it did take him about 2 months to chew through it. in the following 4 months he's managed to chew off about 1 3 of the ring, which makes this by far his longest lasting chew toy. as a plus, he seems to really enjoy the ring shape, as it allows him to put one paw through the ring to steady the toy while he chomps away. a good toy for extreme chewers.",1
really bad aftertaste. i'll stick to drinking pom or eating blueberries when i want an antioxidant. save your money and avoid blk because it is just awful,0
"while the original first blood had its far fetched moments, it was at least exciting in parts. in rambo first blood, part ii the emphasis is shifted very much onto comic book action. plausibility is totally rejected logic nose dives stallone becomes so impregnable that there can be no doubt he will succeed in his mission. just like any other wish fulfilment actioner of that time e.g. invasion usa, commando, red scorpion , rambo first blood, part ii cancels out its own opportunities for real excitement by presenting a hero too invulnerable to fear for. if you can tell from the word go that rambo is going to wipe out hundreds of enemy soldiers, what is left to get excited about?imprisoned after the events of the first movie, john j rambo sylvester stallone is offered a pardon if he will join a covert operation in the far east. the year is 1985, and a mission is being arranged to find out if there are any american pows still trapped in the jungles of vietnam. rambo is encouraged to take the job by his old mentor colonel trautman richard crenna , but the assignment is actually the brainchild of a government outfit fronted by marshall murdock charles napier . rambo's job is merely to head for a prison camp in the jungle and check out if it contains any american pows if it doesn't, he is to rendezvous with a chopper if it does, he is to get photographic evidence of their existence so that they can be rescued at a later date. aiding him in his quest is a lady soldier with local knowledge, the beautiful and resourceful co bao julia nickson . sure enough, rambo discovers that there are pows in the camp, but he exceeds his orders by rescuing one of them when he reaches the rendezvous point, the rescue chopper abandons him on the orders of murdock who, it seems, doesn't really want to find any pows because of the political and military implications. rambo is captured by the enemy and tortured, but following an explosive escape he sets out to free the pows and get his revenge on the treacherous murdock.the few good points of the film come from jack cardiff's polished photography, jerry goldsmith's exhilarating score, and the sheer professionalism of the stunt team in performing various action antics. beyond these scant pickings, the film is a failure. the actors are reduced to macho posturing, the plot rings false, the action sequences are soulless and suspenseless, the dialogue is absurd even the violence becomes numbingly predictable. at the time of its release america was under the presidency of ronald reagan, a man with simplistic and near hysterical anti communist sentiments. for this reason, contemporary audiences lapped up this commie bashing shooting fest as if it was the greatest movie of all time, transforming it into an undeserved box office success. thankfully times have changed nowadays we can look upon it as a simple minded action flick with a ludicrously high body count, ludicrously dumb politics, and a ludicrous hero.",0
"i purchased not only the cherry syrup from back to basics but 3 others syrups along with the slushie machine before two of my grandsons had their tonsils removed. they loved the cherry syrup the most, it had alot of flavor and it was the one flavor they asked for the repeatedly after they had their surgeries. most children do not want all the ice cream you can eat that the doctors tell them they can have post op. children and adults alike must drink to prevent dehydration after a tonsilectomy. this syrup and the slushie machine was a wonderful way of getting my grandchildren to drink something cold to soothe their throats, but also something sweet so they felt they were getting some kind of a treat after going through the surgery.",1
"don't you just hate it when you order steak but the restaurant gives you chicken?such is how i felt watching this so called battlestar galactica . arguments can be made over its quality but the fact remains, it's not what the fans ordered.imagine if you were sitting down at that proverbial restaurant i mentioned. you have waited years for them to bring back their famous new york strip steak which you loved. when your meal arrives, you find they've applied the name new york strip to a chicken dish. you complain but the waiter merely states but ze cheeken, ees really good zir ! do you really care if the chicken is good? you wanted new york strip a steak! the waiter then explains, you zee zir, ze chef wanted to to do, as you zay, zomezing new. we felt ze cheeken would be more popular zo we gave it the name of our previous delicious deesh . you ask if you will ever find the original new york strip on the menu in the future but are informed that because the restaurant has a dish called new york strip now on the menu, you'll never see the original new york strip ever again.such is the case with creating something new and slapping the battlestar galactica namesake on it. this mini series is an affront to all fans of the original show! it's a shame the production team put in charge of this new version obviously held contempt for the original. the team put in charge of resurrecting bg should have loved the original series seeking to improve what the fans loved, not try to shamelessly sell this new series by exploiting the battlestar galactica name.if scifi channel wanted to give us a new show, then do so! give it a new name! don't use the name we fondly remember in an attempt to lure in viewers. that effectively robs us of the chance to see any semblance of the original in the future.we have been waiting for 25 years to see what we knew as bg because we liked something about the original! we didn't simply want the name and remnants of the basic concept. there are things we loved about the original series!sadly, probably the best elements of the original were those which were omitted. sure, the original bg was imperfect and could have used some updating. this mini series, however, was not an improvement in any regards but the special effects which were good but not anything unusual by today's standards .many viewers will debate back and forth about the quality of this new show but we will not forgive scifi and ron moore for destroying our dream.that being said... i shall offer some comments about the merits of this new mini by itself not in comparison to the original the battle sequences were the best part. effort was obviously put into making the effects more real in appearance and less wow look at that effect . i would not say these sequences were exceptional by today's standards yet they were in keeping with made for cable original movies. what was the deal with this pseudo live cam ? some views tried to fake the effect of a real camera with lagging tracking and jerky zooms. however, it was over used considering there was no apparent source of these cameras. the infinitely more intelligent series, babylon 5, is the only instance i've seen such live cams used effectively, when we were supposedly witnessing action from security cams.the script, you ask? the script felt like it was written by a teenager, for other teenagers. the characters felt cardboard and stereotypical. indeed, the whole story felt pieced together from other well known stereotypes. the only good features of the entire story were those few elements which were preserved from the original series. it was obviously dumbed down for digestion of your average tv audience.the human interaction was pitiful. rather than drama based on subtle looks, expressions and fine timing, every moment of human tension was exaggerated to the point of being so obvious they lost all ability to move any refined viewer. such was obvious in any interaction between adama and son. the director must have been trying to make sure the most dense and unfeeling viewer wouldn't miss it even if not paying attention. sorry, but real humans don't behave like the continually.i wouldn't have considered this a bad show had it stood on its own. nothing great it will never be revered by true scifi fans or artisans, but it would be watchable by the masses. i personally could have lived without it, though. i only watched it to see how it really did capture the spirit of the original. how this mini series will always be remembered is as a symbol of how quality in storytelling has been cast aside to appeal to greater numbers. how even scifi channel has dumbed down its productions to cater to the masses as opposed to its true niche market, the science fiction fans. it will be the time we asked for steak and they insisted on giving us chicken, despite our complaints.i leave you with only one thought no moore .",0
huuufff... rontgen again...,0
in need of a skin for my bold. i noticed a scratch on mine.. f ck!,0
"kinnikinnick has always been one of my preferred brands of gluten free products and their s'moreables are one more to add to my list of great gluten free products. the crackers are crunchy and just a touch sweet, used as graham cracker crust and for use with s'mores, its pretty hard to tell they are gluten free. they do break a little to easily and dry out really fast, so if you don't use them all, be sure to keep them tightly sealed. overall i'm very happy with these gluten free graham crackers.",1
"irvine welsh's follow up to trainspotting hits the screen as three short stories set in edinburgh, all with a few of welsh's trade marks, drug culture, depression, the working class and hibernian football club. uneasy to watch in places, it is no less than very well written, 2 of the stories having a darkly comic twist to them while the 2nd story a serious and shockingly realistic plot to it. will not appeal to most, including myself to a point, but will no doubt adopt a cult following.",0
"the only conceivable flaw of this film is it's title!! please stop comparing it to the first! i did in my previous review only to separate it from the first. if you haven't seen the movie and are curious, totally forget about the first and invent a different name for this. there is nothing alike and has a mood all its own. this is a great exponent of screwy mid 80s comedy. i seriously doubt such big names in this cast did the movie because they were broke or even wanted to remake the first. anybody who ever wanted to give a kick to the snobbish aristocracy should love this little opus. i maintain, the only reason this is in the imdb bottom 100 is because of its title. i usually hate movies like these i.e. adam sandler, will farrell, farrelly bros.... , but this movie just keeps me laughing hysterically. i dunno, maybe it's like a bad relationship i can't get out of or just a ridiculous guilty pleasure. either way, this is the single most underrated movie of the 80s behind 'the stunt man.'robert stack we love you!!! 1919 2003",1
i thought the pound cake would taste kind of dry.i was supprised when it was really moist.now that's a pound cake.,1
"i rented this because i couldn't pass up the chance to see pre hollywood fame clive owen and catherine zeta jones together, but it definitely wasn't worth it. the only reason i give it two stars instead of one is for the novelty of seeing them before they made it big across the pond.zeta jones, who is usually fun to watch even if she isn't the greatest thesp in the world, is awful. owen seems really uncomfortable to be in such a turkey, plus he wears a ridiculous, egregiously ill fitting chin length wig at least i hope that's a wig and not his real hair . and the scene where he dances a country jig with zeta jones just makes you embarrassed for him. joan plowright walks around in a daze the whole movie she's probably wondering how she got herself into such a mess.the actress who plays clive owen's wife isn't terrible, but just about everyone else is. oh, and the writing stinks too.",0
best brandy cherries i have ever had. better than godiva truffles at a much cheaper price per weight. great as a fine gift.,1
"this film would usually classify as the worst movie production ever. ever. but in my opinion it is possibly the funniest. the horrifying direction and screenplay makes this film priceless. i bought the movie whilst sifting through the bargain dvd's at my local pound shop. me and some friends then watched it, admittedly whilst rather drunk. it soon occurred that this wasn't any normal film. instead a priceless relic of what will probably be james cahill's last film. at first we were confused and were screaming for the dvd player to be turned off but thankfully in our abnormal state no one could be bothered. instead we watched the film right through. at the end we soon realised we had found any wasters dream, something that you can acceptably laugh at for hours, whilst laughing for all the wrong reasons. we soon showed all our other friends and they too agreed, this wasn't a work of abysmal film. this was a film that you can truly wet yourself laughing at. this was a film that anyone can enjoy. this was genius.",1
"this coming from an adult who happened to come across the first one expecting a movie aimed towards children and was surprised at the adult humor that was in emperors new groove. the character i liked most of all was kronk, so i was thrilled when i heard of the sequel sp featuring non other than kronk .i just watched kronk's new groove, it took me two days because i had to shut it off, i was so bored halfway through it. i finally watched the rest of it the next day and unfortunately the 2nd half was every bit as lame as the first.being a disney film, i was expecting to have some musical scenes, however this one was filled with them and they were not amusing. the great thing i found about emperors new groove was that it could be appreciated by a wide audience, from toddlers to adults. kronks new groove in all honesty did nothing for me nor my girlfriend and we both loved the first. it is really aimed towards young children, the comedy is pretty childish, the musical scenes are not very well done and the plot itself is extremely corny.save yourself some money and rent this movie if possible because its definitely not worthy of a second viewing. i was extremely disappointed and shocked at how thrown together this film was. they actually managed to make a character kronk not funny in this film, that is amazing in itself.obviously every ones opinion differs but i am very easily amused, i usually enjoy sequels sp even when others discredit them, mostly because i loved the first so much i needed more of the characters and no matter how bad the plot was i would enjoy the film. i cannot say the same for this one, i never would have thought i would be turning it off half way through due to pure boredom.buy at own risk.",0
been reading the fellowship of the ring lately lol...way better than the movies though,1
these cookies are the bomb...you cant go wrong buying these ...they taste great and are healthier for you than the other type ..this brand of cookies are all i buy ..all the flavors taste great ....i have alot of children come to my house and they all love them ...even the picky eaters ...you cant beat these cookies and i appreciate the fact they are healthier for you ...i love a company that cares about what their customers eat..and who says healthy doesnt taste great !,1
"slashers.....well if you like horrors its definitely one to see, otherwise don't even bother.it is completely obvious that this film has an extremely low budget, for instance it looks as if the entire film has been shot in a warehouse somewhere, and on numerous occasions you will see the mike boom shadow and the camera mans shadow, trust me you wont need to look for them.also try to ignore the cheesy actors, if thats what you call them!!the basic outline is a few people decide to go on a game show where they have to survive a night in a big maze due to their being 3 killers on the loose and whoever live's at the end gets rich. now there is something about this film that keeps you watching and rarely do you find that with a cheap budget horror these days,for example when i watched it i thought to my self i would'nt mind having a go at this game! especially for 12.000.000. so anyway i would recommend you watch it and make up your own mind.",0
"i liked this movie.no one i know likes it, but i do.i didn't like it as much as the first one but it was still good. the script and plot may not have changed at all, but the story was better than caddyshack 1.the only reason i didn't like caddyshack 2 is...no rodney dangerfield!i think the movie would be better if rodney dangerfield had jackie mason's part. although i did like jackie mason in the movie, it would be alot better if they kept rodney dangerfield.another flaw in the movie, that i didn't hate as much, was dan akroyd. the movie was done 8 years after the first one. bill murray, carl , could've quit his job as an assistant greenskeeper and joined the military, you know? if warner bros. had thought of that, it could've made the movie better, also.this was my comment for caddyshack ii.i give it 8.2 out of 10it could've been better, but good nonetheless.if you've seen caddyshack 1 and are debating on whether or not to see caddyshack 2, i say give it a try.",1
